desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
1835477;ALUXG-0UG2;30/08/2011 15:59;DCO;TST;;527;COSR-NE 08544/2011
1835478;ALUXG-0UG2;30/08/2011 16:16;LIG;NOR;;527;COSR-NE 08545/2011
1836454;ALUXG-0UG2;01/09/2011 00:00;LIG;NOR;;527;COSR-NE 08615/2011
1846759;ALUXG-0UG2;01/10/2011 00:00;LIG;NOR;;527;COSR-NE 10141/2011
1858269;ALUXG-0UG2;01/11/2011 00:00;LIG;NOR;;527;COSR-NE 11290/2011
1868451;ALUXG-0UG2;01/12/2011 00:00;LIG;NOR;;527;COSR-NE 12537/2011
1879219;ALUXG-0UG2;01/01/2012 00:00;LIG;NOR;;527;COSR-NE 00143/2012
1891339;ALUXG-0UG2;01/02/2012 00:00;LIG;NOR;;527;COSR-NE 01357/2012
1901737;ALUXG-0UG2;01/03/2012 00:00;LIG;NOR;;527;COSR-NE 02558/2012
1903629;ALUXG-0UG2;04/03/2012 08:29;DPR;;GOT;0;COSR-NE 02807/2012
1903630;ALUXG-0UG2;04/03/2012 09:00;DCO;TST;;527;COSR-NE 02808/2012
1903631;ALUXG-0UG2;04/03/2012 09:08;LIG;NOR;;527;COSR-NE 02809/2012
1907932;ALUXG-0UG2;16/03/2012 05:59;DPR;;GTR;0;COSR-NE 03110/2012
1909247;ALUXG-0UG2;20/03/2012 22:36;DCO;TST;;527;COSR-NE 03206/2012
1909248;ALUXG-0UG2;20/03/2012 23:17;LIG;NOR;;527;COSR-NE 03207/2012
1909527;ALUXG-0UG2;21/03/2012 22:51;DPR;;GTR;0;COSR-NE 03229/2012
1910004;ALUXG-0UG2;22/03/2012 01:55;DCO;NOR;;527;COSR-NE 03258/2012
1910005;ALUXG-0UG2;22/03/2012 02:12;LIG;NOR;;527;COSR-NE 03259/2012
1913609;ALUXG-0UG2;01/04/2012 00:00;LIG;NOR;;527;COSR-NE 03793/2012
1921950;ALUXG-0UG2;21/04/2012 07:00;DPR;;GTR;0;COSR-NE 04716/2012
1921951;ALUXG-0UG2;21/04/2012 09:29;LIG;NOR;;527;COSR-NE 04717/2012
1925898;ALUXG-0UG2;01/05/2012 00:00;LIG;NOR;;527;COSR-NE 05076/2012
1938235;ALUXG-0UG2;01/06/2012 00:00;LIG;NOR;;527;COSR-NE 06260/2012
1946198;ALUXG-0UG2;23/06/2012 11:14;DCO;NOR;;527;COSR-NE 07066/2012
1946199;ALUXG-0UG2;23/06/2012 16:50;LIG;NOR;;527;COSR-NE 07067/2012
1948888;ALUXG-0UG2;01/07/2012 00:00;LIG;NOR;;527;COSR-NE 07330/2012
1961344;ALUXG-0UG2;01/08/2012 00:00;LIG;NOR;;527;COSR-NE 09023/2012
1962790;ALUXG-0UG2;03/08/2012 00:27;DCO;NOR;;527;COSR-NE 09266/2012
1962791;ALUXG-0UG2;03/08/2012 07:48;DEM;;GTR;0;COSR-NE 09267/2012
1962792;ALUXG-0UG2;05/08/2012 12:33;DCO;TST;;527;COSR-NE 09295/2012
1962793;ALUXG-0UG2;05/08/2012 13:51;LIG;TST;;527;COSR-NE 09296/2012
1963369;ALUXG-0UG2;06/08/2012 10:39;LIG;NOR;;527;COSR-NE 09319/2012
1971547;ALUXG-0UG2;01/09/2012 00:00;LIG;NOR;;527;COSR-NE 10423/2012
1976596;ALUXG-0UG2;13/09/2012 04:12;DPR;;GIS;0;COSR-NE 11101/2012
1976597;ALUXG-0UG2;13/09/2012 05:24;LIG;NOR;;527;COSR-NE 11102/2012
1984112;ALUXG-0UG2;01/10/2012 00:00;LIG;NOR;;527;COSR-NE 12145/2012
1994913;ALUXG-0UG2;24/10/2012 06:30;DCO;NOR;;527;COSR-NE 14814/2012
1994914;ALUXG-0UG2;24/10/2012 08:02;DPR;;GTR;0;COSR-NE 14815/2012
1994915;ALUXG-0UG2;24/10/2012 09:35;DCO;NOR;;527;COSR-NE 14816/2012
1994916;ALUXG-0UG2;24/10/2012 09:51;LIG;NOR;;527;COSR-NE 14817/2012
1996012;ALUXG-0UG2;26/10/2012 00:15;DAU;;GRB;0;COSR-NE 15156/2012
1996013;ALUXG-0UG2;26/10/2012 03:03;LIG;NOR;;527;COSR-NE 15157/2012
1999392;ALUXG-0UG2;01/11/2012 00:00;LIG;NOR;;527;COSR-NE 16058/2012
2007539;ALUXG-0UG2;20/11/2012 09:15;DPR;;GGE;0;COSR-NE 17262/2012
2007540;ALUXG-0UG2;20/11/2012 16:47;DCO;TST;;527;COSR-NE 17263/2012
2008006;ALUXG-0UG2;20/11/2012 17:10;LIG;TST;;527;COSR-NE 17338/2012
2011941;ALUXG-0UG2;29/11/2012 19:29;LIG;NOT;;527;COSR-NE 17944/2012
2011942;ALUXG-0UG2;29/11/2012 23:29;LIG;NOR;;527;COSR-NE 17945/2012
2012728;ALUXG-0UG2;01/12/2012 00:00;LIG;NOR;;527;COSR-NE 18205/2012
2012729;ALUXG-0UG2;01/12/2012 02:01;DCO;NOR;;527;COSR-NE 18094/2012
2012730;ALUXG-0UG2;01/12/2012 16:06;LIG;NOR;;527;COSR-NE 18095/2012
2016944;ALUXG-0UG2;07/12/2012 15:06;DAU;;GUM;0;COSR-NE 18723/2012
2016945;ALUXG-0UG2;07/12/2012 15:33;LIG;NOR;;527;COSR-NE 18724/2012
2027377;ALUXG-0UG2;31/12/2012 02:58;DCO;NOR;;527;COSR-NE 00099/2013
2027378;ALUXG-0UG2;31/12/2012 10:44;LIG;NOR;;527;COSR-NE 00100/2013
2027487;ALUXG-0UG2;01/01/2013 00:00;LIG;NOR;;527;COSR-NE 00139/2013
2035777;ALUXG-0UG2;16/01/2013 03:53;DCO;NOR;;527;COSR-NE 01130/2013
2035778;ALUXG-0UG2;16/01/2013 15:13;LIG;NOR;;527;COSR-NE 01131/2013
2044658;ALUXG-0UG2;01/02/2013 00:00;LIG;NOR;;527;COSR-NE 02617/2013
2054722;ALUXG-0UG2;25/02/2013 22:46;DCO;NOR;;527;COSR-NE 04447/2013
2056394;ALUXG-0UG2;01/03/2013 00:00;DCO;NOR;;527;COSR-NE 05033/2013
2059276;ALUXG-0UG2;05/03/2013 10:32;LIG;NOR;;527;COSR-NE 05344/2013
2059277;ALUXG-0UG2;05/03/2013 17:44;DCO;NOR;;527;COSR-NE 05345/2013
2059922;ALUXG-0UG2;06/03/2013 10:49;LIG;NOR;;527;COSR-NE 05467/2013
2062036;ALUXG-0UG2;11/03/2013 01:36;DCO;NOR;;527;COSR-NE 05746/2013
2062037;ALUXG-0UG2;11/03/2013 09:36;LIG;NOR;;527;COSR-NE 05747/2013
2071273;ALUXG-0UG2;25/03/2013 23:42;DCO;NOR;;527;COSR-NE 09390/2013
2072018;ALUXG-0UG2;26/03/2013 03:02;LIG;NOR;;527;COSR-NE 09624/2013
2073972;ALUXG-0UG2;28/03/2013 07:20;DCO;NOR;;527;COSR-NE 10175/2013
2073973;ALUXG-0UG2;28/03/2013 09:57;LIG;NOR;;527;COSR-NE 10176/2013
2074840;ALUXG-0UG2;01/04/2013 00:00;LIG;NOR;;527;COSR-NE 10771/2013
2077097;ALUXG-0UG2;03/04/2013 07:13;DCO;NOR;;527;COSR-NE 11249/2013
2078024;ALUXG-0UG2;04/04/2013 06:47;LIG;NOR;;527;COSR-NE 11495/2013
2093064;ALUXG-0UG2;01/05/2013 00:00;LIG;NOR;;527;COSR-NE 16738/2013
2101322;ALUXG-0UG2;15/05/2013 16:47;DCO;NOR;;527;COSR-NE 18810/2013
2101438;ALUXG-0UG2;16/05/2013 14:35;LIG;NOR;;527;COSR-NE 18871/2013
2104757;ALUXG-0UG2;23/05/2013 08:12;DPR;;GGE;0;COSR-NE 19424/2013
2104758;ALUXG-0UG2;23/05/2013 15:57;DCO;TST;;527;COSR-NE 19425/2013
2108583;ALUXG-0UG2;01/06/2013 00:00;DCO;TST;;527;COSR-NE 20350/2013
2108584;ALUXG-0UG2;01/06/2013 09:32;LIG;NOR;;527;COSR-NE 20127/2013
2119802;ALUXG-0UG2;19/06/2013 08:26;DCO;NOR;;527;COSR-NE 22944/2013
2137344;ALUXG-0UG2;20/06/2013 11:57;LIG;NOR;;527;COSR-NE 26115/2013
2131090;ALUXG-0UG2;01/07/2013 00:00;LIG;NOR;;527;COSR-NE 26116/2013
2131091;ALUXG-0UG2;08/07/2013 14:53;DCO;NOR;;527;COSR-NE 26011/2013
2131423;ALUXG-0UG2;09/07/2013 08:42;LIG;NOR;;527;COSR-NE 26126/2013
2138077;ALUXG-0UG2;12/07/2013 14:29;DCO;NOR;;527;COSR-NE 27846/2013
2138210;ALUXG-0UG2;22/07/2013 08:53;LIG;NOR;;527;COSR-NE 27828/2013
2142659;ALUXG-0UG2;01/08/2013 00:00;LIG;NOR;;527;COSR-NE 28450/2013
2152115;ALUXG-0UG2;25/08/2013 23:56;DCO;NOR;;527;COSR-NE 29495/2013
2154387;ALUXG-0UG2;28/08/2013 18:43;LIG;NOR;;527;COSR-NE 29648/2013
2155369;ALUXG-0UG2;01/09/2013 00:00;LIG;NOR;;527;COSR-NE 30013/2013
2163779;ALUXG-0UG2;14/09/2013 06:43;DCO;NOR;;527;COSR-NE 31655/2013
2164546;ALUXG-0UG2;17/09/2013 10:45;LIG;NOR;;527;COSR-NE 31863/2013
2173456;ALUXG-0UG2;01/10/2013 00:00;LIG;NOR;;527;COSR-NE 33651/2013
2189437;ALUXG-0UG2;01/11/2013 00:00;LIG;NOR;;527;COSR-NE 38028/2013
2206042;ALUXG-0UG2;30/11/2013 02:01;DCO;NOR;;527;COSR-NE 40801/2013
2206317;ALUXG-0UG2;01/12/2013 00:00;DCO;NOR;;527;COSR-NE 40938/2013
2206318;ALUXG-0UG2;01/12/2013 00:18;LIG;NOR;;527;COSR-NE 40892/2013
2212080;ALUXG-0UG2;05/12/2013 12:37;DCO;NOR;;527;COSR-NE 41982/2013
2212940;ALUXG-0UG2;09/12/2013 11:04;LIG;NOR;;527;COSR-NE 42222/2013
2212941;ALUXG-0UG2;09/12/2013 18:28;DCO;NOR;;527;COSR-NE 42223/2013
2223290;ALUXG-0UG2;01/01/2014 00:00;DCO;NOR;;527;COSR-NE 00151/2014
2226108;ALUXG-0UG2;05/01/2014 19:58;LIG;NOR;;527;COSR-NE 00583/2014
2243613;ALUXG-0UG2;01/02/2014 00:00;LIG;NOR;;527;COSR-NE 05726/2014
2243614;ALUXG-0UG2;02/02/2014 02:05;DCO;NOR;;527;COSR-NE 05661/2014
2244237;ALUXG-0UG2;03/02/2014 11:10;LIG;NOR;;527;COSR-NE 05982/2014
2247711;ALUXG-0UG2;07/02/2014 09:00;DPR;;GAC;0;COSR-NE 06687/2014
2247712;ALUXG-0UG2;07/02/2014 11:18;DCO;NOR;;527;COSR-NE 06688/2014
2253978;ALUXG-0UG2;07/02/2014 11:27;LIG;NOR;;527;COSR-NE 08481/2014
2261552;ALUXG-0UG2;01/03/2014 00:00;LIG;NOR;;527;COSR-NE 10047/2014
2276208;ALUXG-0UG2;01/04/2014 00:00;LIG;NOR;;527;COSR-NE 13645/2014
2281268;ALUXG-0UG2;08/04/2014 11:30;DCO;NOR;;527;COSR-NE 14740/2014
2295540;ALUXG-0UG2;08/04/2014 23:16;LIG;NOR;;527;COSR-NE 18620/2014
2295541;ALUXG-0UG2;21/04/2014 11:58;DCO;NOR;;527;COSR-NE 18621/2014
2288284;ALUXG-0UG2;22/04/2014 11:45;LIG;NOR;;527;COSR-NE 16724/2014
2288285;ALUXG-0UG2;22/04/2014 17:35;DAU;;GOT;0;COSR-NE 16725/2014
2288286;ALUXG-0UG2;22/04/2014 17:36;DCO;NOR;;527;COSR-NE 16726/2014
2288287;ALUXG-0UG2;22/04/2014 17:39;LIG;NOR;;527;COSR-NE 16727/2014
2293195;ALUXG-0UG2;01/05/2014 00:00;LIG;NOR;;527;COSR-NE 18370/2014
2301592;ALUXG-0UG2;13/05/2014 08:30;DCO;NOR;;527;COSR-NE 20329/2014
2311777;ALUXG-0UG2;28/05/2014 11:02;LIG;NOR;;527;COSR-NE 23492/2014
2311778;ALUXG-0UG2;28/05/2014 12:18;DAU;;GUM;0;COSR-NE 23493/2014
2313214;ALUXG-0UG2;01/06/2014 00:00;DAU;;GUM;0;COSR-NE 24277/2014
2335851;ALUXG-0UG2;01/07/2014 00:00;DAU;;GUM;0;COSR-NE 31447/2014
2359654;ALUXG-0UG2;01/08/2014 00:00;DAU;;GUM;0;COSR-NE 39831/2014
2376132;ALUXG-0UG2;01/09/2014 00:00;DAU;;GUM;0;COSR-NE 43355/2014
2392232;ALUXG-0UG2;01/10/2014 00:00;DAU;;GUM;0;COSR-NE 46071/2014
2407663;ALUXG-0UG2;01/11/2014 00:00;DAU;;GUM;0;COSR-NE 49283/2014
2427964;ALUXG-0UG2;01/12/2014 00:00;DAU;;GUM;0;COSR-NE 52002/2014
2448003;ALUXG-0UG2;01/01/2015 00:00;DAU;;GUM;0;COSR-NE 00714/2015
2463873;ALUXG-0UG2;01/02/2015 00:00;DAU;;GUM;0;COSR-NE 03634/2015
2480359;ALUXG-0UG2;01/03/2015 00:00;DAU;;GUM;0;COSR-NE 06930/2015
2502013;ALUXG-0UG2;01/04/2015 00:00;DAU;;GUM;0;COSR-NE 11033/2015
2519291;ALUXG-0UG2;01/05/2015 00:00;DAU;;GUM;0;COSR-NE 15812/2015
2539886;ALUXG-0UG2;01/06/2015 00:00;DAU;;GUM;0;COSR-NE 21025/2015
2558535;ALUXG-0UG2;01/07/2015 00:00;DAU;;GUM;0;COSR-NE 26503/2015
2579828;ALUXG-0UG2;01/08/2015 00:00;DAU;;GUM;0;COSR-NE 33690/2015
2584402;ALUXG-0UG2;06/08/2015 18:28;DCO;NOR;;527;COSR-NE 34617/2015
2585253;ALUXG-0UG2;07/08/2015 09:57;LIG;TST;;527;COSR-NE 34811/2015
2585254;ALUXG-0UG2;07/08/2015 10:37;LIG;NOT;;527;COSR-NE 34812/2015
2585255;ALUXG-0UG2;07/08/2015 14:37;LIG;NOR;;527;COSR-NE 34813/2015
2591680;ALUXG-0UG2;18/08/2015 12:10;DCO;NOR;;527;COSR-NE 36624/2015
2600317;ALUXG-0UG2;01/09/2015 00:00;DCO;NOR;;527;COSR-NE 38063/2015
2611016;ALUXG-0UG2;22/09/2015 01:57;LIG;NOR;;527;COSR-NE 39612/2015
2611017;ALUXG-0UG2;22/09/2015 02:00;DPR;;GIM;0;COSR-NE 39613/2015
2611018;ALUXG-0UG2;22/09/2015 03:13;LIG;NOR;;527;COSR-NE 39614/2015
2611019;ALUXG-0UG2;22/09/2015 03:16;DPR;;GIM;0;COSR-NE 39615/2015
2611020;ALUXG-0UG2;22/09/2015 03:34;LIG;NOR;;527;COSR-NE 39616/2015
2611021;ALUXG-0UG2;22/09/2015 03:43;DCO;NOR;;527;COSR-NE 39617/2015
2611022;ALUXG-0UG2;22/09/2015 11:52;LIG;NOR;;527;COSR-NE 39618/2015
2611023;ALUXG-0UG2;22/09/2015 20:08;DCO;NOR;;527;COSR-NE 39619/2015
2616170;ALUXG-0UG2;01/10/2015 00:00;DCO;NOR;;527;COSR-NE 40343/2015
2618465;ALUXG-0UG2;05/10/2015 09:36;LIG;NOR;;527;COSR-NE 40784/2015
2619235;ALUXG-0UG2;06/10/2015 18:19;DCO;NOR;;527;COSR-NE 40940/2015
2622943;ALUXG-0UG2;13/10/2015 15:29;LIG;NOR;;527;COSR-NE 41599/2015
2623506;ALUXG-0UG2;14/10/2015 05:05;DAU;;GGE;0;COSR-NE 41714/2015
2623507;ALUXG-0UG2;14/10/2015 10:45;DCO;NOR;;527;COSR-NE 41715/2015
2623508;ALUXG-0UG2;14/10/2015 14:54;LIG;NOR;;527;COSR-NE 41716/2015
2624984;ALUXG-0UG2;16/10/2015 11:37;DCO;NOR;;527;COSR-NE 41913/2015
2626019;ALUXG-0UG2;19/10/2015 07:03;LIG;NOR;;527;COSR-NE 42203/2015
2626506;ALUXG-0UG2;20/10/2015 23:50;DCO;NOR;;527;COSR-NE 42332/2015
2627713;ALUXG-0UG2;22/10/2015 16:02;LIG;NOR;;527;COSR-NE 42623/2015
2627714;ALUXG-0UG2;22/10/2015 20:49;DCO;NOR;;527;COSR-NE 42624/2015
2631509;ALUXG-0UG2;27/10/2015 11:44;DPR;;GGE;0;COSR-NE 43356/2015
2631608;ALUXG-0UG2;29/10/2015 17:57;DCO;TST;;527;COSR-NE 43357/2015
2631609;ALUXG-0UG2;29/10/2015 18:20;LIG;NOT;;527;COSR-NE 43358/2015
2631610;ALUXG-0UG2;29/10/2015 18:54;DAU;;GGE;0;COSR-NE 43359/2015
2631611;ALUXG-0UG2;29/10/2015 20:20;DCO;TST;;527;COSR-NE 43360/2015
2634753;ALUXG-0UG2;01/11/2015 00:00;DCO;TST;;527;COSR-NE 43904/2015
2640902;ALUXG-0UG2;12/11/2015 08:35;LIG;TST;;527;COSR-NE 45261/2015
2640903;ALUXG-0UG2;12/11/2015 08:57;LIG;NOT;;527;COSR-NE 45262/2015
2640904;ALUXG-0UG2;12/11/2015 12:57;LIG;NOR;;527;COSR-NE 45263/2015
2641465;ALUXG-0UG2;13/11/2015 08:46;DCO;NOR;;527;COSR-NE 45425/2015
2649621;ALUXG-0UG2;24/11/2015 09:08;DPR;;GOT;0;COSR-NE 47282/2015
2649622;ALUXG-0UG2;26/11/2015 17:42;DCO;TST;;527;COSR-NE 47283/2015
2651494;ALUXG-0UG2;01/12/2015 00:00;DCO;TST;;527;COSR-NE 47859/2015
2657733;ALUXG-0UG2;07/12/2015 16:42;LIG;NOT;;527;COSR-NE 48904/2015
2657734;ALUXG-0UG2;07/12/2015 20:42;LIG;NOR;;527;COSR-NE 48905/2015
2657735;ALUXG-0UG2;08/12/2015 08:44;DCO;NOR;;527;COSR-NE 48906/2015
2661351;ALUXG-0UG2;14/12/2015 09:09;DPR;;GOT;0;COSR-NE 49836/2015
2662925;ALUXG-0UG2;17/12/2015 17:29;DCO;TST;;527;COSR-NE 50085/2015
2670337;ALUXG-0UG2;01/01/2016 00:00;DCO;TST;;527;COSR-NE 00080/2016
2676604;ALUXG-0UG2;08/01/2016 10:23;LIG;TST;;527;COSR-NE 01610/2016
2676605;ALUXG-0UG2;08/01/2016 10:25;LIG;NOT;;527;COSR-NE 01611/2016
2676606;ALUXG-0UG2;08/01/2016 14:25;LIG;NOR;;527;COSR-NE 01612/2016
2676614;ALUXG-0UG2;09/01/2016 15:19;DCO;NOR;;527;COSR-NE 01620/2016
2684178;ALUXG-0UG2;22/01/2016 05:06;LIG;TST;;527;COSR-NE 03183/2016
2684189;ALUXG-0UG2;23/01/2016 10:28;DCO;NOR;;527;COSR-NE 03194/2016
2688806;ALUXG-0UG2;29/01/2016 01:52;LIG;NOR;;527;COSR-NE 04012/2016
2688817;ALUXG-0UG2;30/01/2016 10:15;DCO;NOR;;527;COSR-NE 04023/2016
2688165;ALUXG-0UG2;01/02/2016 00:00;DCO;NOR;;527;COSR-NE 03834/2016
2705121;ALUXG-0UG2;01/03/2016 00:00;DCO;NOR;;527;COSR-NE 07366/2016
2706773;ALUXG-0UG2;02/03/2016 09:01;LIG;NOR;;527;COSR-NE 07687/2016
2706774;ALUXG-0UG2;02/03/2016 12:47;DCO;NOR;;527;COSR-NE 07688/2016
2707351;ALUXG-0UG2;03/03/2016 15:36;LIG;NOR;;527;COSR-NE 07839/2016
2708028;ALUXG-0UG2;04/03/2016 01:02;DCO;NOR;;527;COSR-NE 08012/2016
2708029;ALUXG-0UG2;04/03/2016 08:42;LIG;NOR;;527;COSR-NE 08013/2016
2708030;ALUXG-0UG2;05/03/2016 00:18;DCO;NOR;;527;COSR-NE 08014/2016
2709557;ALUXG-0UG2;07/03/2016 23:43;DPR;;GIM;0;COSR-NE 08301/2016
2712111;ALUXG-0UG2;08/03/2016 03:58;DCO;NOR;;527;COSR-NE 08724/2016
2723321;ALUXG-0UG2;01/04/2016 00:00;DCO;NOR;;527;COSR-NE 10825/2016
2738541;ALUXG-0UG2;01/05/2016 00:00;DCO;NOR;;527;COSR-NE 13519/2016
2750175;ALUXG-0UG2;22/05/2016 18:08;LIG;NOR;;527;COSR-NE 16235/2016
2751517;ALUXG-0UG2;23/05/2016 01:45;DCO;NOR;;527;COSR-NE 16497/2016
2751518;ALUXG-0UG2;23/05/2016 08:12;LIG;NOR;;527;COSR-NE 16498/2016
2751519;ALUXG-0UG2;23/05/2016 16:17;DCO;NOR;;527;COSR-NE 16499/2016
2754506;ALUXG-0UG2;30/05/2016 18:20;LIG;NOR;;527;COSR-NE 17092/2016
2756165;ALUXG-0UG2;31/05/2016 16:29;DCO;NOR;;527;COSR-NE 17504/2016
2755709;ALUXG-0UG2;01/06/2016 00:00;DCO;NOR;;527;COSR-NE 17330/2016
2772039;ALUXG-0UG2;01/07/2016 00:00;DCO;NOR;;527;COSR-NE 20511/2016
2780040;ALUXG-0UG2;18/07/2016 17:48;LIG;NOR;;527;COSR-NE 21802/2016
2780041;ALUXG-0UG2;18/07/2016 21:49;DCO;NOR;;527;COSR-NE 21803/2016
2785225;ALUXG-0UG2;01/08/2016 00:00;DCO;NOR;;527;COSR-NE 22561/2016
2789903;ALUXG-0UG2;08/08/2016 16:07;LIG;NOR;;527;COSR-NE 23174/2016
2789904;ALUXG-0UG2;08/08/2016 19:18;DCO;NOR;;527;COSR-NE 23175/2016
2797974;ALUXG-0UG2;24/08/2016 07:40;DPR;;GTR;0;COSR-NE 25538/2016
2798906;ALUXG-0UG2;26/08/2016 10:52;DCO;TST;;527;COSR-NE 25738/2016
2798907;ALUXG-0UG2;26/08/2016 14:22;LIG;NOT;;527;COSR-NE 25739/2016
2798908;ALUXG-0UG2;26/08/2016 18:22;LIG;NOR;;527;COSR-NE 25740/2016
2798909;ALUXG-0UG2;27/08/2016 09:40;DCO;NOR;;527;COSR-NE 25741/2016
2800609;ALUXG-0UG2;30/08/2016 12:58;LIG;NOR;;527;COSR-NE 25950/2016
2800610;ALUXG-0UG2;30/08/2016 19:50;DCO;NOR;;527;COSR-NE 25951/2016
2802031;ALUXG-0UG2;01/09/2016 00:00;DCO;NOR;;527;COSR-NE 26258/2016
2804757;ALUXG-0UG2;05/09/2016 13:24;LIG;NOR;;527;COSR-NE 26882/2016
2804758;ALUXG-0UG2;05/09/2016 17:30;DCO;NOR;;527;COSR-NE 26883/2016
2805331;ALUXG-0UG2;06/09/2016 13:00;LIG;NOR;;527;COSR-NE 27068/2016
2805332;ALUXG-0UG2;06/09/2016 17:34;DCO;NOR;;527;COSR-NE 27069/2016
2805948;ALUXG-0UG2;08/09/2016 12:49;LIG;NOR;;527;COSR-NE 27131/2016
2805949;ALUXG-0UG2;08/09/2016 17:16;DCO;NOR;;527;COSR-NE 27132/2016
2806595;ALUXG-0UG2;09/09/2016 12:47;LIG;NOR;;527;COSR-NE 27249/2016
2806596;ALUXG-0UG2;09/09/2016 17:40;DCO;NOR;;527;COSR-NE 27250/2016
2806597;ALUXG-0UG2;10/09/2016 13:09;LIG;NOR;;527;COSR-NE 27251/2016
2806598;ALUXG-0UG2;10/09/2016 17:16;DCO;NOR;;527;COSR-NE 27252/2016
2806599;ALUXG-0UG2;11/09/2016 13:35;LIG;NOR;;527;COSR-NE 27253/2016
2806600;ALUXG-0UG2;11/09/2016 17:14;DCO;NOR;;527;COSR-NE 27254/2016
2807886;ALUXG-0UG2;12/09/2016 13:04;LIG;NOR;;527;COSR-NE 27402/2016
2807887;ALUXG-0UG2;12/09/2016 17:02;DCO;NOR;;527;COSR-NE 27403/2016
2808345;ALUXG-0UG2;13/09/2016 13:09;LIG;NOR;;527;COSR-NE 27538/2016
2808346;ALUXG-0UG2;13/09/2016 17:04;DCO;NOR;;527;COSR-NE 27539/2016
2809071;ALUXG-0UG2;14/09/2016 13:25;LIG;NOR;;527;COSR-NE 27734/2016
2809072;ALUXG-0UG2;14/09/2016 17:08;DCO;NOR;;527;COSR-NE 27735/2016
2809497;ALUXG-0UG2;15/09/2016 13:16;LIG;NOR;;527;COSR-NE 27778/2016
2809498;ALUXG-0UG2;15/09/2016 16:55;DCO;NOR;;527;COSR-NE 27779/2016
2810311;ALUXG-0UG2;16/09/2016 13:32;LIG;NOR;;527;COSR-NE 28077/2016
2810312;ALUXG-0UG2;16/09/2016 17:06;DCO;NOR;;527;COSR-NE 28078/2016
2810313;ALUXG-0UG2;17/09/2016 12:56;LIG;NOR;;527;COSR-NE 28079/2016
2810314;ALUXG-0UG2;17/09/2016 17:17;DCO;NOR;;527;COSR-NE 28080/2016
2818550;ALUXG-0UG2;28/09/2016 13:58;LIG;NOR;;527;COSR-NE 30098/2016
2818551;ALUXG-0UG2;28/09/2016 17:16;DCO;NOR;;527;COSR-NE 30099/2016
2820437;ALUXG-0UG2;01/10/2016 00:00;DCO;NOR;;527;COSR-NE 30612/2016
2828500;ALUXG-0UG2;12/10/2016 13:46;LIG;NOR;;527;COSR-NE 32518/2016
2828501;ALUXG-0UG2;12/10/2016 17:11;DCO;NOR;;527;COSR-NE 32519/2016
2833737;ALUXG-0UG2;21/10/2016 07:03;DPR;;GTR;0;COSR-NE 33880/2016
2833738;ALUXG-0UG2;21/10/2016 12:22;DCO;NOR;;527;COSR-NE 33881/2016
2836877;ALUXG-0UG2;27/10/2016 12:52;LIG;NOR;;527;COSR-NE 34826/2016
2836878;ALUXG-0UG2;27/10/2016 17:01;DCO;NOR;;527;COSR-NE 34827/2016
2837474;ALUXG-0UG2;29/10/2016 12:59;LIG;NOR;;527;COSR-NE 35081/2016
2837475;ALUXG-0UG2;29/10/2016 16:56;DCO;NOR;;527;COSR-NE 35082/2016
2839404;ALUXG-0UG2;01/11/2016 00:00;DCO;NOR;;527;COSR-NE 35557/2016
2842057;ALUXG-0UG2;06/11/2016 12:46;DEM;;GOT;0;COSR-NE 36482/2016
2842058;ALUXG-0UG2;06/11/2016 17:17;DCO;NOR;;527;COSR-NE 36483/2016
2842864;ALUXG-0UG2;07/11/2016 13:06;LIG;NOR;;527;COSR-NE 36519/2016
2842865;ALUXG-0UG2;07/11/2016 17:08;DCO;NOR;;527;COSR-NE 36520/2016
2843425;ALUXG-0UG2;08/11/2016 15:48;LIG;NOR;;527;COSR-NE 36655/2016
2843426;ALUXG-0UG2;08/11/2016 17:45;DCO;NOR;;527;COSR-NE 36656/2016
2844206;ALUXG-0UG2;09/11/2016 12:56;LIG;NOR;;527;COSR-NE 36900/2016
2844207;ALUXG-0UG2;09/11/2016 17:40;DCO;NOR;;527;COSR-NE 36901/2016
2845410;ALUXG-0UG2;11/11/2016 15:58;LIG;NOR;;527;COSR-NE 37403/2016
2845411;ALUXG-0UG2;11/11/2016 17:25;DCO;NOR;;527;COSR-NE 37404/2016
2845412;ALUXG-0UG2;12/11/2016 12:49;LIG;NOR;;527;COSR-NE 37405/2016
2845413;ALUXG-0UG2;12/11/2016 17:13;DCO;NOR;;527;COSR-NE 37406/2016
2846705;ALUXG-0UG2;14/11/2016 12:57;LIG;NOR;;527;COSR-NE 37682/2016
2846706;ALUXG-0UG2;14/11/2016 18:07;DCO;NOR;;527;COSR-NE 37683/2016
2848023;ALUXG-0UG2;16/11/2016 13:17;LIG;NOR;;527;COSR-NE 38026/2016
2848024;ALUXG-0UG2;16/11/2016 17:29;DCO;NOR;;527;COSR-NE 38027/2016
2848904;ALUXG-0UG2;19/11/2016 13:15;LIG;NOR;;527;COSR-NE 38394/2016
2848905;ALUXG-0UG2;19/11/2016 17:17;DCO;NOR;;527;COSR-NE 38395/2016
2855275;ALUXG-0UG2;01/12/2016 00:00;DCO;NOR;;527;COSR-NE 39978/2016
2870743;ALUXG-0UG2;01/01/2017 00:00;DCO;NOR;;527;COSR-NE 00095/2017
