desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp
1763667;ALUXG-0UG2;01/02/2011 00:00;LIG;NOR;;527
1765826;ALUXG-0UG2;04/02/2011 00:21;DAU;;GRB;0
1765827;ALUXG-0UG2;04/02/2011 03:39;LIG;NOR;;527
1770538;ALUXG-0UG2;20/02/2011 00:15;DCO;NOR;;527
1770539;ALUXG-0UG2;20/02/2011 08:45;LIG;NOR;;527
1770540;ALUXG-0UG2;20/02/2011 12:56;DCO;NOR;;527
1770541;ALUXG-0UG2;20/02/2011 15:45;LIG;NOR;;527
1771165;ALUXG-0UG2;21/02/2011 01:38;DCO;NOR;;527
1771166;ALUXG-0UG2;21/02/2011 06:46;LIG;NOR;;527
1772942;ALUXG-0UG2;27/02/2011 01:25;DCO;NOR;;527
1773738;ALUXG-0UG2;28/02/2011 07:16;LIG;NOR;;527
1773978;ALUXG-0UG2;01/03/2011 00:00;LIG;NOR;;527
1775800;ALUXG-0UG2;05/03/2011 02:22;DCO;NOR;;527
1775801;ALUXG-0UG2;09/03/2011 13:31;LIG;NOR;;527
1785706;ALUXG-0UG2;01/04/2011 00:00;LIG;NOR;;527
1785707;ALUXG-0UG2;03/04/2011 04:58;DEM;;GOT;0
1785708;ALUXG-0UG2;03/04/2011 09:30;DCO;NOR;;527
1785709;ALUXG-0UG2;03/04/2011 09:49;LIG;NOR;;527
1787812;ALUXG-0UG2;10/04/2011 08:22;DCO;NOR;;527
1787813;ALUXG-0UG2;10/04/2011 23:20;DEM;;GTR;0
1789205;ALUXG-0UG2;13/04/2011 09:00;LIG;NOR;;527
1790071;ALUXG-0UG2;17/04/2011 01:23;DCO;NOR;;527
1790521;ALUXG-0UG2;18/04/2011 07:34;LIG;NOR;;527
1793947;ALUXG-0UG2;01/05/2011 00:00;LIG;NOR;;527
1793948;ALUXG-0UG2;01/05/2011 00:42;DCO;NOR;;527
1795052;ALUXG-0UG2;02/05/2011 07:49;DPR;;GGE;0
1801155;ALUXG-0UG2;22/05/2011 16:57;DCO;TST;;527
1801156;ALUXG-0UG2;22/05/2011 17:24;LIG;TST;;527
1801157;ALUXG-0UG2;22/05/2011 19:04;DAU;;GUM;0
1804750;ALUXG-0UG2;01/06/2011 00:00;DAU;;GUM;0
1816629;ALUXG-0UG2;01/07/2011 00:00;DAU;;GUM;0
1825689;ALUXG-0UG2;01/08/2011 00:00;DAU;;GUM;0
1835477;ALUXG-0UG2;30/08/2011 15:59;DCO;TST;;527
1835478;ALUXG-0UG2;30/08/2011 16:16;LIG;NOR;;527
1836454;ALUXG-0UG2;01/09/2011 00:00;LIG;NOR;;527
1846759;ALUXG-0UG2;01/10/2011 00:00;LIG;NOR;;527
1858269;ALUXG-0UG2;01/11/2011 00:00;LIG;NOR;;527
1868451;ALUXG-0UG2;01/12/2011 00:00;LIG;NOR;;527
1879219;ALUXG-0UG2;01/01/2012 00:00;LIG;NOR;;527
1891339;ALUXG-0UG2;01/02/2012 00:00;LIG;NOR;;527
1901737;ALUXG-0UG2;01/03/2012 00:00;LIG;NOR;;527
1903629;ALUXG-0UG2;04/03/2012 08:29;DPR;;GOT;0
1903630;ALUXG-0UG2;04/03/2012 09:00;DCO;TST;;527
1903631;ALUXG-0UG2;04/03/2012 09:08;LIG;NOR;;527
1907932;ALUXG-0UG2;16/03/2012 05:59;DPR;;GTR;0
1909247;ALUXG-0UG2;20/03/2012 22:36;DCO;TST;;527
1909248;ALUXG-0UG2;20/03/2012 23:17;LIG;NOR;;527
1909527;ALUXG-0UG2;21/03/2012 22:51;DPR;;GTR;0
1910004;ALUXG-0UG2;22/03/2012 01:55;DCO;NOR;;527
1910005;ALUXG-0UG2;22/03/2012 02:12;LIG;NOR;;527
1913609;ALUXG-0UG2;01/04/2012 00:00;LIG;NOR;;527
1921950;ALUXG-0UG2;21/04/2012 07:00;DPR;;GTR;0
1921951;ALUXG-0UG2;21/04/2012 09:29;LIG;NOR;;527
1925898;ALUXG-0UG2;01/05/2012 00:00;LIG;NOR;;527
1938235;ALUXG-0UG2;01/06/2012 00:00;LIG;NOR;;527
1946198;ALUXG-0UG2;23/06/2012 11:14;DCO;NOR;;527
1946199;ALUXG-0UG2;23/06/2012 16:50;LIG;NOR;;527
1948888;ALUXG-0UG2;01/07/2012 00:00;LIG;NOR;;527
1961344;ALUXG-0UG2;01/08/2012 00:00;LIG;NOR;;527
1962790;ALUXG-0UG2;03/08/2012 00:27;DCO;NOR;;527
1962791;ALUXG-0UG2;03/08/2012 07:48;DEM;;GTR;0
1962792;ALUXG-0UG2;05/08/2012 12:33;DCO;TST;;527
1962793;ALUXG-0UG2;05/08/2012 13:51;LIG;TST;;527
1963369;ALUXG-0UG2;06/08/2012 10:39;LIG;NOR;;527
1971547;ALUXG-0UG2;01/09/2012 00:00;LIG;NOR;;527
1976596;ALUXG-0UG2;13/09/2012 04:12;DPR;;GIS;0
1976597;ALUXG-0UG2;13/09/2012 05:24;LIG;NOR;;527
1984112;ALUXG-0UG2;01/10/2012 00:00;LIG;NOR;;527
1994913;ALUXG-0UG2;24/10/2012 06:30;DCO;NOR;;527
1994914;ALUXG-0UG2;24/10/2012 08:02;DPR;;GTR;0
1994915;ALUXG-0UG2;24/10/2012 09:35;DCO;NOR;;527
1994916;ALUXG-0UG2;24/10/2012 09:51;LIG;NOR;;527
1996012;ALUXG-0UG2;26/10/2012 00:15;DAU;;GRB;0
1996013;ALUXG-0UG2;26/10/2012 03:03;LIG;NOR;;527
1999392;ALUXG-0UG2;01/11/2012 00:00;LIG;NOR;;527
2007539;ALUXG-0UG2;20/11/2012 09:15;DPR;;GGE;0
2007540;ALUXG-0UG2;20/11/2012 16:47;DCO;TST;;527
2008006;ALUXG-0UG2;20/11/2012 17:10;LIG;TST;;527
2011941;ALUXG-0UG2;29/11/2012 19:29;LIG;NOT;;527
2011942;ALUXG-0UG2;29/11/2012 23:29;LIG;NOR;;527
2012728;ALUXG-0UG2;01/12/2012 00:00;LIG;NOR;;527
2012729;ALUXG-0UG2;01/12/2012 02:01;DCO;NOR;;527
2012730;ALUXG-0UG2;01/12/2012 16:06;LIG;NOR;;527
2016944;ALUXG-0UG2;07/12/2012 15:06;DAU;;GUM;0
2016945;ALUXG-0UG2;07/12/2012 15:33;LIG;NOR;;527
2027377;ALUXG-0UG2;31/12/2012 02:58;DCO;NOR;;527
2027378;ALUXG-0UG2;31/12/2012 10:44;LIG;NOR;;527
2027487;ALUXG-0UG2;01/01/2013 00:00;LIG;NOR;;527
2035777;ALUXG-0UG2;16/01/2013 03:53;DCO;NOR;;527
2035778;ALUXG-0UG2;16/01/2013 15:13;LIG;NOR;;527
2044658;ALUXG-0UG2;01/02/2013 00:00;LIG;NOR;;527
2054722;ALUXG-0UG2;25/02/2013 22:46;DCO;NOR;;527
2056394;ALUXG-0UG2;01/03/2013 00:00;DCO;NOR;;527
2059276;ALUXG-0UG2;05/03/2013 10:32;LIG;NOR;;527
2059277;ALUXG-0UG2;05/03/2013 17:44;DCO;NOR;;527
2059922;ALUXG-0UG2;06/03/2013 10:49;LIG;NOR;;527
2062036;ALUXG-0UG2;11/03/2013 01:36;DCO;NOR;;527
2062037;ALUXG-0UG2;11/03/2013 09:36;LIG;NOR;;527
2071273;ALUXG-0UG2;25/03/2013 23:42;DCO;NOR;;527
2072018;ALUXG-0UG2;26/03/2013 03:02;LIG;NOR;;527
2073972;ALUXG-0UG2;28/03/2013 07:20;DCO;NOR;;527
2073973;ALUXG-0UG2;28/03/2013 09:57;LIG;NOR;;527
2074840;ALUXG-0UG2;01/04/2013 00:00;LIG;NOR;;527
2077097;ALUXG-0UG2;03/04/2013 07:13;DCO;NOR;;527
2078024;ALUXG-0UG2;04/04/2013 06:47;LIG;NOR;;527
2093064;ALUXG-0UG2;01/05/2013 00:00;LIG;NOR;;527
2101322;ALUXG-0UG2;15/05/2013 16:47;DCO;NOR;;527
2101438;ALUXG-0UG2;16/05/2013 14:35;LIG;NOR;;527
2104757;ALUXG-0UG2;23/05/2013 08:12;DPR;;GGE;0
2104758;ALUXG-0UG2;23/05/2013 15:57;DCO;TST;;527
2108583;ALUXG-0UG2;01/06/2013 00:00;DCO;TST;;527
2108584;ALUXG-0UG2;01/06/2013 09:32;LIG;NOR;;527
2119802;ALUXG-0UG2;19/06/2013 08:26;DCO;NOR;;527
2137344;ALUXG-0UG2;20/06/2013 11:57;LIG;NOR;;527
2131090;ALUXG-0UG2;01/07/2013 00:00;LIG;NOR;;527
2131091;ALUXG-0UG2;08/07/2013 14:53;DCO;NOR;;527
2131423;ALUXG-0UG2;09/07/2013 08:42;LIG;NOR;;527
2138077;ALUXG-0UG2;12/07/2013 14:29;DCO;NOR;;527
2138210;ALUXG-0UG2;22/07/2013 08:53;LIG;NOR;;527
2142659;ALUXG-0UG2;01/08/2013 00:00;LIG;NOR;;527
2152115;ALUXG-0UG2;25/08/2013 23:56;DCO;NOR;;527
2154387;ALUXG-0UG2;28/08/2013 18:43;LIG;NOR;;527
2155369;ALUXG-0UG2;01/09/2013 00:00;LIG;NOR;;527
2163779;ALUXG-0UG2;14/09/2013 06:43;DCO;NOR;;527
2164546;ALUXG-0UG2;17/09/2013 10:45;LIG;NOR;;527
2173456;ALUXG-0UG2;01/10/2013 00:00;LIG;NOR;;527
2189437;ALUXG-0UG2;01/11/2013 00:00;LIG;NOR;;527
2206042;ALUXG-0UG2;30/11/2013 02:01;DCO;NOR;;527
2206317;ALUXG-0UG2;01/12/2013 00:00;DCO;NOR;;527
2206318;ALUXG-0UG2;01/12/2013 00:18;LIG;NOR;;527
2212080;ALUXG-0UG2;05/12/2013 12:37;DCO;NOR;;527
2212940;ALUXG-0UG2;09/12/2013 11:04;LIG;NOR;;527
2212941;ALUXG-0UG2;09/12/2013 18:28;DCO;NOR;;527
2223290;ALUXG-0UG2;01/01/2014 00:00;DCO;NOR;;527
2226108;ALUXG-0UG2;05/01/2014 19:58;LIG;NOR;;527
2243613;ALUXG-0UG2;01/02/2014 00:00;LIG;NOR;;527
2243614;ALUXG-0UG2;02/02/2014 02:05;DCO;NOR;;527
2244237;ALUXG-0UG2;03/02/2014 11:10;LIG;NOR;;527
2247711;ALUXG-0UG2;07/02/2014 09:00;DPR;;GAC;0
2247712;ALUXG-0UG2;07/02/2014 11:18;DCO;NOR;;527
2253978;ALUXG-0UG2;07/02/2014 11:27;LIG;NOR;;527
2261552;ALUXG-0UG2;01/03/2014 00:00;LIG;NOR;;527
2276208;ALUXG-0UG2;01/04/2014 00:00;LIG;NOR;;527
2281268;ALUXG-0UG2;08/04/2014 11:30;DCO;NOR;;527
2295540;ALUXG-0UG2;08/04/2014 23:16;LIG;NOR;;527
2295541;ALUXG-0UG2;21/04/2014 11:58;DCO;NOR;;527
2288284;ALUXG-0UG2;22/04/2014 11:45;LIG;NOR;;527
2288285;ALUXG-0UG2;22/04/2014 17:35;DAU;;GOT;0
2288286;ALUXG-0UG2;22/04/2014 17:36;DCO;NOR;;527
2288287;ALUXG-0UG2;22/04/2014 17:39;LIG;NOR;;527
2293195;ALUXG-0UG2;01/05/2014 00:00;LIG;NOR;;527
2301592;ALUXG-0UG2;13/05/2014 08:30;DCO;NOR;;527
2311777;ALUXG-0UG2;28/05/2014 11:02;LIG;NOR;;527
2311778;ALUXG-0UG2;28/05/2014 12:18;DAU;;GUM;0
2313214;ALUXG-0UG2;01/06/2014 00:00;DAU;;GUM;0
2335851;ALUXG-0UG2;01/07/2014 00:00;DAU;;GUM;0
2359654;ALUXG-0UG2;01/08/2014 00:00;DAU;;GUM;0
2376132;ALUXG-0UG2;01/09/2014 00:00;DAU;;GUM;0
2392232;ALUXG-0UG2;01/10/2014 00:00;DAU;;GUM;0
2407663;ALUXG-0UG2;01/11/2014 00:00;DAU;;GUM;0
2427964;ALUXG-0UG2;01/12/2014 00:00;DAU;;GUM;0
2448003;ALUXG-0UG2;01/01/2015 00:00;DAU;;GUM;0
2463873;ALUXG-0UG2;01/02/2015 00:00;DAU;;GUM;0
2480359;ALUXG-0UG2;01/03/2015 00:00;DAU;;GUM;0
2502013;ALUXG-0UG2;01/04/2015 00:00;DAU;;GUM;0
2519291;ALUXG-0UG2;01/05/2015 00:00;DAU;;GUM;0
2539886;ALUXG-0UG2;01/06/2015 00:00;DAU;;GUM;0
2558535;ALUXG-0UG2;01/07/2015 00:00;DAU;;GUM;0
2579828;ALUXG-0UG2;01/08/2015 00:00;DAU;;GUM;0
2584402;ALUXG-0UG2;06/08/2015 18:28;DCO;NOR;;527
2585253;ALUXG-0UG2;07/08/2015 09:57;LIG;TST;;527
2585254;ALUXG-0UG2;07/08/2015 10:37;LIG;NOT;;527
2585255;ALUXG-0UG2;07/08/2015 14:37;LIG;NOR;;527
2591680;ALUXG-0UG2;18/08/2015 12:10;DCO;NOR;;527
2600317;ALUXG-0UG2;01/09/2015 00:00;DCO;NOR;;527
2611016;ALUXG-0UG2;22/09/2015 01:57;LIG;NOR;;527
2611017;ALUXG-0UG2;22/09/2015 02:00;DPR;;GIM;0
2611018;ALUXG-0UG2;22/09/2015 03:13;LIG;NOR;;527
2611019;ALUXG-0UG2;22/09/2015 03:16;DPR;;GIM;0
2611020;ALUXG-0UG2;22/09/2015 03:34;LIG;NOR;;527
2611021;ALUXG-0UG2;22/09/2015 03:43;DCO;NOR;;527
2611022;ALUXG-0UG2;22/09/2015 11:52;LIG;NOR;;527
2611023;ALUXG-0UG2;22/09/2015 20:08;DCO;NOR;;527
2616170;ALUXG-0UG2;01/10/2015 00:00;DCO;NOR;;527
2618465;ALUXG-0UG2;05/10/2015 09:36;LIG;NOR;;527
2619235;ALUXG-0UG2;06/10/2015 18:19;DCO;NOR;;527
2622943;ALUXG-0UG2;13/10/2015 15:29;LIG;NOR;;527
2623506;ALUXG-0UG2;14/10/2015 05:05;DAU;;GGE;0
2623507;ALUXG-0UG2;14/10/2015 10:45;DCO;NOR;;527
2623508;ALUXG-0UG2;14/10/2015 14:54;LIG;NOR;;527
2624984;ALUXG-0UG2;16/10/2015 11:37;DCO;NOR;;527
2626019;ALUXG-0UG2;19/10/2015 07:03;LIG;NOR;;527
2626506;ALUXG-0UG2;20/10/2015 23:50;DCO;NOR;;527
2627713;ALUXG-0UG2;22/10/2015 16:02;LIG;NOR;;527
2627714;ALUXG-0UG2;22/10/2015 20:49;DCO;NOR;;527
2631509;ALUXG-0UG2;27/10/2015 11:44;DPR;;GGE;0
2631608;ALUXG-0UG2;29/10/2015 17:57;DCO;TST;;527
2631609;ALUXG-0UG2;29/10/2015 18:20;LIG;NOT;;527
2631610;ALUXG-0UG2;29/10/2015 18:54;DAU;;GGE;0
2631611;ALUXG-0UG2;29/10/2015 20:20;DCO;TST;;527
2634753;ALUXG-0UG2;01/11/2015 00:00;DCO;TST;;527
2640902;ALUXG-0UG2;12/11/2015 08:35;LIG;TST;;527
2640903;ALUXG-0UG2;12/11/2015 08:57;LIG;NOT;;527
2640904;ALUXG-0UG2;12/11/2015 12:57;LIG;NOR;;527
2641465;ALUXG-0UG2;13/11/2015 08:46;DCO;NOR;;527
2649621;ALUXG-0UG2;24/11/2015 09:08;DPR;;GOT;0
2649622;ALUXG-0UG2;26/11/2015 17:42;DCO;TST;;527
2651494;ALUXG-0UG2;01/12/2015 00:00;DCO;TST;;527
2657733;ALUXG-0UG2;07/12/2015 16:42;LIG;NOT;;527
2657734;ALUXG-0UG2;07/12/2015 20:42;LIG;NOR;;527
2657735;ALUXG-0UG2;08/12/2015 08:44;DCO;NOR;;527
2661351;ALUXG-0UG2;14/12/2015 09:09;DPR;;GOT;0
2662925;ALUXG-0UG2;17/12/2015 17:29;DCO;TST;;527
2670337;ALUXG-0UG2;01/01/2016 00:00;DCO;TST;;527
2676604;ALUXG-0UG2;08/01/2016 10:23;LIG;TST;;527
2676605;ALUXG-0UG2;08/01/2016 10:25;LIG;NOT;;527
2676606;ALUXG-0UG2;08/01/2016 14:25;LIG;NOR;;527
2676614;ALUXG-0UG2;09/01/2016 15:19;DCO;NOR;;527
2684178;ALUXG-0UG2;22/01/2016 05:06;LIG;TST;;527
2684189;ALUXG-0UG2;23/01/2016 10:28;DCO;NOR;;527
2688806;ALUXG-0UG2;29/01/2016 01:52;LIG;NOR;;527
2688817;ALUXG-0UG2;30/01/2016 10:15;DCO;NOR;;527
2688165;ALUXG-0UG2;01/02/2016 00:00;DCO;NOR;;527
2705121;ALUXG-0UG2;01/03/2016 00:00;DCO;NOR;;527
2706773;ALUXG-0UG2;02/03/2016 09:01;LIG;NOR;;527
2706774;ALUXG-0UG2;02/03/2016 12:47;DCO;NOR;;527
2707351;ALUXG-0UG2;03/03/2016 15:36;LIG;NOR;;527
2708028;ALUXG-0UG2;04/03/2016 01:02;DCO;NOR;;527
2708029;ALUXG-0UG2;04/03/2016 08:42;LIG;NOR;;527
2708030;ALUXG-0UG2;05/03/2016 00:18;DCO;NOR;;527
2709557;ALUXG-0UG2;07/03/2016 23:43;DPR;;GIM;0
2712111;ALUXG-0UG2;08/03/2016 03:58;DCO;NOR;;527
2723321;ALUXG-0UG2;01/04/2016 00:00;DCO;NOR;;527
2738541;ALUXG-0UG2;01/05/2016 00:00;DCO;NOR;;527
2750175;ALUXG-0UG2;22/05/2016 18:08;LIG;NOR;;527
2751517;ALUXG-0UG2;23/05/2016 01:45;DCO;NOR;;527
2751518;ALUXG-0UG2;23/05/2016 08:12;LIG;NOR;;527
2751519;ALUXG-0UG2;23/05/2016 16:17;DCO;NOR;;527
2754506;ALUXG-0UG2;30/05/2016 18:20;LIG;NOR;;527
2756165;ALUXG-0UG2;31/05/2016 16:29;DCO;NOR;;527
2755709;ALUXG-0UG2;01/06/2016 00:00;DCO;NOR;;527
2772039;ALUXG-0UG2;01/07/2016 00:00;DCO;NOR;;527
2780040;ALUXG-0UG2;18/07/2016 17:48;LIG;NOR;;527
2780041;ALUXG-0UG2;18/07/2016 21:49;DCO;NOR;;527
2785225;ALUXG-0UG2;01/08/2016 00:00;DCO;NOR;;527
2789903;ALUXG-0UG2;08/08/2016 16:07;LIG;NOR;;527
2789904;ALUXG-0UG2;08/08/2016 19:18;DCO;NOR;;527
2797974;ALUXG-0UG2;24/08/2016 07:40;DPR;;GTR;0
2798906;ALUXG-0UG2;26/08/2016 10:52;DCO;TST;;527
2798907;ALUXG-0UG2;26/08/2016 14:22;LIG;NOT;;527
2798908;ALUXG-0UG2;26/08/2016 18:22;LIG;NOR;;527
2798909;ALUXG-0UG2;27/08/2016 09:40;DCO;NOR;;527
2800609;ALUXG-0UG2;30/08/2016 12:58;LIG;NOR;;527
2800610;ALUXG-0UG2;30/08/2016 19:50;DCO;NOR;;527
2802031;ALUXG-0UG2;01/09/2016 00:00;DCO;NOR;;527
2804757;ALUXG-0UG2;05/09/2016 13:24;LIG;NOR;;527
2804758;ALUXG-0UG2;05/09/2016 17:30;DCO;NOR;;527
2805331;ALUXG-0UG2;06/09/2016 13:00;LIG;NOR;;527
2805332;ALUXG-0UG2;06/09/2016 17:34;DCO;NOR;;527
2805948;ALUXG-0UG2;08/09/2016 12:49;LIG;NOR;;527
2805949;ALUXG-0UG2;08/09/2016 17:16;DCO;NOR;;527
2806595;ALUXG-0UG2;09/09/2016 12:47;LIG;NOR;;527
2806596;ALUXG-0UG2;09/09/2016 17:40;DCO;NOR;;527
2806597;ALUXG-0UG2;10/09/2016 13:09;LIG;NOR;;527
2806598;ALUXG-0UG2;10/09/2016 17:16;DCO;NOR;;527
2806599;ALUXG-0UG2;11/09/2016 13:35;LIG;NOR;;527
2806600;ALUXG-0UG2;11/09/2016 17:14;DCO;NOR;;527
2807886;ALUXG-0UG2;12/09/2016 13:04;LIG;NOR;;527
2807887;ALUXG-0UG2;12/09/2016 17:02;DCO;NOR;;527
2808345;ALUXG-0UG2;13/09/2016 13:09;LIG;NOR;;527
2808346;ALUXG-0UG2;13/09/2016 17:04;DCO;NOR;;527
2809071;ALUXG-0UG2;14/09/2016 13:25;LIG;NOR;;527
2809072;ALUXG-0UG2;14/09/2016 17:08;DCO;NOR;;527
2809497;ALUXG-0UG2;15/09/2016 13:16;LIG;NOR;;527
2809498;ALUXG-0UG2;15/09/2016 16:55;DCO;NOR;;527
2810311;ALUXG-0UG2;16/09/2016 13:32;LIG;NOR;;527
2810312;ALUXG-0UG2;16/09/2016 17:06;DCO;NOR;;527
2810313;ALUXG-0UG2;17/09/2016 12:56;LIG;NOR;;527
2810314;ALUXG-0UG2;17/09/2016 17:17;DCO;NOR;;527
2818550;ALUXG-0UG2;28/09/2016 13:58;LIG;NOR;;527
2818551;ALUXG-0UG2;28/09/2016 17:16;DCO;NOR;;527
2820437;ALUXG-0UG2;01/10/2016 00:00;DCO;NOR;;527
2828500;ALUXG-0UG2;12/10/2016 13:46;LIG;NOR;;527
2828501;ALUXG-0UG2;12/10/2016 17:11;DCO;NOR;;527
2833737;ALUXG-0UG2;21/10/2016 07:03;DPR;;GTR;0
2833738;ALUXG-0UG2;21/10/2016 12:22;DCO;NOR;;527
2836877;ALUXG-0UG2;27/10/2016 12:52;LIG;NOR;;527
2836878;ALUXG-0UG2;27/10/2016 17:01;DCO;NOR;;527
2837474;ALUXG-0UG2;29/10/2016 12:59;LIG;NOR;;527
2837475;ALUXG-0UG2;29/10/2016 16:56;DCO;NOR;;527
2839404;ALUXG-0UG2;01/11/2016 00:00;DCO;NOR;;527
2842057;ALUXG-0UG2;06/11/2016 12:46;DEM;;GOT;0
2842058;ALUXG-0UG2;06/11/2016 17:17;DCO;NOR;;527
2842864;ALUXG-0UG2;07/11/2016 13:06;LIG;NOR;;527
2842865;ALUXG-0UG2;07/11/2016 17:08;DCO;NOR;;527
2843425;ALUXG-0UG2;08/11/2016 15:48;LIG;NOR;;527
2843426;ALUXG-0UG2;08/11/2016 17:45;DCO;NOR;;527
2844206;ALUXG-0UG2;09/11/2016 12:56;LIG;NOR;;527
2844207;ALUXG-0UG2;09/11/2016 17:40;DCO;NOR;;527
2845410;ALUXG-0UG2;11/11/2016 15:58;LIG;NOR;;527
2845411;ALUXG-0UG2;11/11/2016 17:25;DCO;NOR;;527
2845412;ALUXG-0UG2;12/11/2016 12:49;LIG;NOR;;527
2845413;ALUXG-0UG2;12/11/2016 17:13;DCO;NOR;;527
2846705;ALUXG-0UG2;14/11/2016 12:57;LIG;NOR;;527
2846706;ALUXG-0UG2;14/11/2016 18:07;DCO;NOR;;527
2848023;ALUXG-0UG2;16/11/2016 13:17;LIG;NOR;;527
2848024;ALUXG-0UG2;16/11/2016 17:29;DCO;NOR;;527
2848904;ALUXG-0UG2;19/11/2016 13:15;LIG;NOR;;527
2848905;ALUXG-0UG2;19/11/2016 17:17;DCO;NOR;;527
2855275;ALUXG-0UG2;01/12/2016 00:00;DCO;NOR;;527
2870743;ALUXG-0UG2;01/01/2017 00:00;DCO;NOR;;527
2886907;ALUXG-0UG2;01/02/2017 00:00;DCO;NOR;;527
2894543;ALUXG-0UG2;16/02/2017 07:37;LIG;NOR;;527
2894544;ALUXG-0UG2;16/02/2017 10:37;DCO;NOR;;527
2899855;ALUXG-0UG2;01/03/2017 00:00;DCO;NOR;;527
2912834;ALUXG-0UG2;18/03/2017 09:21;LIG;NOR;;527
2912835;ALUXG-0UG2;18/03/2017 10:57;DCO;NOR;;527
2916329;ALUXG-0UG2;23/03/2017 08:24;DPR;;GIS;0
2916330;ALUXG-0UG2;23/03/2017 10:08;LIG;NOR;;527
2916331;ALUXG-0UG2;23/03/2017 12:03;DCO;NOR;;527
2919113;ALUXG-0UG2;27/03/2017 12:28;LIG;NOR;;527
2919743;ALUXG-0UG2;28/03/2017 00:53;DCO;NOR;;527
2919744;ALUXG-0UG2;28/03/2017 07:23;LIG;NOR;;527
2919745;ALUXG-0UG2;28/03/2017 16:33;DCO;NOR;;527
2920380;ALUXG-0UG2;29/03/2017 07:26;LIG;NOR;;527
2920381;ALUXG-0UG2;29/03/2017 16:54;DCO;NOR;;527
2921774;ALUXG-0UG2;01/04/2017 00:00;DCO;NOR;;527
2935445;ALUXG-0UG2;24/04/2017 16:05;LIG;NOR;;527
2936075;ALUXG-0UG2;25/04/2017 05:55;DCO;NOR;;527
2938454;ALUXG-0UG2;01/05/2017 00:00;DCO;NOR;;527
2948486;ALUXG-0UG2;16/05/2017 18:05;LIG;NOR;;527
2948487;ALUXG-0UG2;16/05/2017 18:46;DCO;NOR;;527
2950187;ALUXG-0UG2;19/05/2017 07:56;LIG;NOR;;527
2950188;ALUXG-0UG2;19/05/2017 12:00;DCO;NOR;;527
2951245;ALUXG-0UG2;22/05/2017 00:12;LIG;NOR;;527
2951246;ALUXG-0UG2;22/05/2017 05:05;DCO;NOR;;527
2954648;ALUXG-0UG2;29/05/2017 09:13;LIG;NOR;;527
2955335;ALUXG-0UG2;30/05/2017 08:31;DCO;NOR;;527
2956411;ALUXG-0UG2;01/06/2017 00:00;DCO;NOR;;527
2971528;ALUXG-0UG2;01/07/2017 00:00;DCO;NOR;;527
2986724;ALUXG-0UG2;01/08/2017 00:00;DCO;NOR;;527
3003859;ALUXG-0UG2;01/09/2017 00:00;DCO;NOR;;527
3019905;ALUXG-0UG2;01/10/2017 00:00;DCO;NOR;;527
3029689;ALUXG-0UG2;14/10/2017 18:54;LIG;NOR;;527
3029690;ALUXG-0UG2;14/10/2017 20:41;DCO;NOR;;527
3040622;ALUXG-0UG2;01/11/2017 00:00;DCO;NOR;;527
3058207;ALUXG-0UG2;01/12/2017 00:00;DCO;NOR;;527
400884;ALUXG-0UG3;01/07/1996 00:00;DCA;;GAG;0
400886;ALUXG-0UG3;31/07/1996 00:00;EOC;NOR;;527
400888;ALUXG-0UG3;31/07/1996 00:00;LIG;NOR;;527
407870;ALUXG-0UG3;01/08/1996 00:00;LIG;NOR;;527
408241;ALUXG-0UG3;01/09/1996 00:00;LIG;NOR;;527
408611;ALUXG-0UG3;01/10/1996 00:00;LIG;NOR;;527
408983;ALUXG-0UG3;01/11/1996 00:00;LIG;NOR;;527
409356;ALUXG-0UG3;01/12/1996 00:00;LIG;NOR;;527
409730;ALUXG-0UG3;01/01/1997 00:00;LIG;NOR;;527
313107;ALUXG-0UG3;27/01/1997 07:49;DPR;;GOT;0
313246;ALUXG-0UG3;31/01/1997 17:00;LIG;NOR;;527
410104;ALUXG-0UG3;01/02/1997 00:00;LIG;NOR;;527
410481;ALUXG-0UG3;01/03/1997 00:00;LIG;NOR;;527
410857;ALUXG-0UG3;01/04/1997 00:00;LIG;NOR;;527
411235;ALUXG-0UG3;01/05/1997 00:00;LIG;NOR;;527
411614;ALUXG-0UG3;01/06/1997 00:00;LIG;NOR;;527
411993;ALUXG-0UG3;01/07/1997 00:00;LIG;NOR;;527
412372;ALUXG-0UG3;01/08/1997 00:00;LIG;NOR;;527
319680;ALUXG-0UG3;25/08/1997 05:00;DPR;;GOT;0
412753;ALUXG-0UG3;01/09/1997 00:00;DPR;;GOT;0
413134;ALUXG-0UG3;01/10/1997 00:00;DPR;;GOT;0
321140;ALUXG-0UG3;13/10/1997 16:00;LIG;NOR;;527
413513;ALUXG-0UG3;01/11/1997 00:00;LIG;NOR;;527
413894;ALUXG-0UG3;01/12/1997 00:00;LIG;NOR;;527
414278;ALUXG-0UG3;01/01/1998 00:00;LIG;NOR;;527
414664;ALUXG-0UG3;01/02/1998 00:00;LIG;NOR;;527
415049;ALUXG-0UG3;01/03/1998 00:00;LIG;NOR;;527
415435;ALUXG-0UG3;01/04/1998 00:00;LIG;NOR;;527
415820;ALUXG-0UG3;01/05/1998 00:00;LIG;NOR;;527
416208;ALUXG-0UG3;01/06/1998 00:00;LIG;NOR;;527
416597;ALUXG-0UG3;01/07/1998 00:00;LIG;NOR;;527
