desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
1756950;ALUXG-0UG5;13/01/2011 16:09;LIG;NOR;;527;COSR-NE 00548/2011
1763670;ALUXG-0UG5;01/02/2011 00:00;LIG;NOR;;527;COSR-NE 01243/2011
1765836;ALUXG-0UG5;04/02/2011 00:21;DAU;;GRB;0;COSR-NE 01581/2011
1765837;ALUXG-0UG5;04/02/2011 03:29;LIG;NOR;;527;COSR-NE 01582/2011
1768404;ALUXG-0UG5;13/02/2011 03:19;DCO;NOR;;527;COSR-NE 02162/2011
1768405;ALUXG-0UG5;13/02/2011 17:09;LIG;NOR;;527;COSR-NE 02163/2011
1770546;ALUXG-0UG5;20/02/2011 09:42;DCO;NOR;;527;COSR-NE 02401/2011
1770547;ALUXG-0UG5;20/02/2011 10:01;LIG;NOR;;527;COSR-NE 02402/2011
1770548;ALUXG-0UG5;20/02/2011 14:37;DCO;NOR;;527;COSR-NE 02403/2011
1770549;ALUXG-0UG5;20/02/2011 16:36;LIG;NOR;;527;COSR-NE 02404/2011
1773983;ALUXG-0UG5;01/03/2011 00:00;LIG;NOR;;527;COSR-NE 02733/2011
1785719;ALUXG-0UG5;01/04/2011 00:00;LIG;NOR;;527;COSR-NE 03849/2011
1787814;ALUXG-0UG5;10/04/2011 07:24;DCO;NOR;;527;COSR-NE 04181/2011
1787815;ALUXG-0UG5;10/04/2011 08:12;LIG;NOR;;527;COSR-NE 04182/2011
1793952;ALUXG-0UG5;01/05/2011 00:00;LIG;NOR;;527;COSR-NE 04752/2011
1804753;ALUXG-0UG5;01/06/2011 00:00;LIG;NOR;;527;COSR-NE 05790/2011
1816632;ALUXG-0UG5;01/07/2011 00:00;LIG;NOR;;527;COSR-NE 06799/2011
1819019;ALUXG-0UG5;10/07/2011 00:06;DCO;NOR;;527;COSR-NE 07122/2011
1819020;ALUXG-0UG5;10/07/2011 12:35;LIG;NOR;;527;COSR-NE 07123/2011
1824732;ALUXG-0UG5;31/07/2011 00:21;DCO;NOR;;527;COSR-NE 07555/2011
1824733;ALUXG-0UG5;31/07/2011 06:14;DPR;;GGE;0;COSR-NE 07556/2011
1824734;ALUXG-0UG5;31/07/2011 13:59;DCO;TST;;527;COSR-NE 07557/2011
1824735;ALUXG-0UG5;31/07/2011 14:34;LIG;NOR;;527;COSR-NE 07558/2011
1825692;ALUXG-0UG5;01/08/2011 00:00;LIG;NOR;;527;COSR-NE 07590/2011
1836457;ALUXG-0UG5;01/09/2011 00:00;LIG;NOR;;527;COSR-NE 08618/2011
1837632;ALUXG-0UG5;04/09/2011 08:30;DCO;NOR;;527;COSR-NE 08908/2011
1837633;ALUXG-0UG5;04/09/2011 16:40;LIG;NOR;;527;COSR-NE 08909/2011
1846762;ALUXG-0UG5;01/10/2011 00:00;LIG;NOR;;527;COSR-NE 10144/2011
1858272;ALUXG-0UG5;01/11/2011 00:00;LIG;NOR;;527;COSR-NE 11293/2011
1868454;ALUXG-0UG5;01/12/2011 00:00;LIG;NOR;;527;COSR-NE 12540/2011
1879223;ALUXG-0UG5;01/01/2012 00:00;LIG;NOR;;527;COSR-NE 00146/2012
1891344;ALUXG-0UG5;01/02/2012 00:00;LIG;NOR;;527;COSR-NE 01360/2012
1893764;ALUXG-0UG5;08/02/2012 06:03;DPR;;GOT;0;COSR-NE 01844/2012
1893765;ALUXG-0UG5;08/02/2012 18:43;LIG;NOR;;527;COSR-NE 01845/2012
1901083;ALUXG-0UG5;29/02/2012 14:23;LIG;RFO;GOT;390;COSR-NE 02513/2012
1901084;ALUXG-0UG5;29/02/2012 15:22;LIG;NOR;;527;COSR-NE 02514/2012
1901740;ALUXG-0UG5;01/03/2012 00:00;LIG;NOR;;527;COSR-NE 02561/2012
1910442;ALUXG-0UG5;24/03/2012 06:18;DPR;;GTR;0;COSR-NE 03373/2012
1910443;ALUXG-0UG5;24/03/2012 10:03;DCO;NOR;;527;COSR-NE 03374/2012
1910444;ALUXG-0UG5;24/03/2012 10:15;LIG;NOR;;527;COSR-NE 03375/2012
1911129;ALUXG-0UG5;26/03/2012 23:29;DPR;;GTR;0;COSR-NE 03448/2012
1911671;ALUXG-0UG5;27/03/2012 09:45;DCO;NOR;;527;COSR-NE 03518/2012
1911672;ALUXG-0UG5;27/03/2012 09:55;LIG;NOR;;527;COSR-NE 03519/2012
1913614;ALUXG-0UG5;01/04/2012 00:00;LIG;NOR;;527;COSR-NE 03796/2012
1925159;ALUXG-0UG5;29/04/2012 07:33;DCO;NOR;;527;COSR-NE 05026/2012
1925160;ALUXG-0UG5;29/04/2012 11:32;LIG;NOR;;527;COSR-NE 05027/2012
1925902;ALUXG-0UG5;01/05/2012 00:00;LIG;NOR;;527;COSR-NE 05079/2012
1938238;ALUXG-0UG5;01/06/2012 00:00;LIG;NOR;;527;COSR-NE 06263/2012
1946202;ALUXG-0UG5;24/06/2012 09:15;DCO;NOR;;527;COSR-NE 07106/2012
1946928;ALUXG-0UG5;24/06/2012 11:59;LIG;NOR;;527;COSR-NE 07147/2012
1948896;ALUXG-0UG5;01/07/2012 00:00;LIG;NOR;;527;COSR-NE 07333/2012
1961347;ALUXG-0UG5;01/08/2012 00:00;LIG;NOR;;527;COSR-NE 09026/2012
1968148;ALUXG-0UG5;22/08/2012 07:46;DPR;;GTR;0;COSR-NE 09906/2012
1969011;ALUXG-0UG5;24/08/2012 12:02;DCO;TST;;527;COSR-NE 09982/2012
1969012;ALUXG-0UG5;24/08/2012 12:10;LIG;NOR;;527;COSR-NE 09983/2012
1969013;ALUXG-0UG5;26/08/2012 21:54;DAU;;GGE;0;COSR-NE 10056/2012
1969014;ALUXG-0UG5;26/08/2012 23:38;DCO;NOR;;527;COSR-NE 10057/2012
1969731;ALUXG-0UG5;27/08/2012 07:38;LIG;NOR;;527;COSR-NE 10105/2012
1971557;ALUXG-0UG5;01/09/2012 00:00;LIG;NOR;;527;COSR-NE 10426/2012
1971558;ALUXG-0UG5;02/09/2012 08:10;DCO;NOR;;527;COSR-NE 10410/2012
1971559;ALUXG-0UG5;02/09/2012 09:57;LIG;NOR;;527;COSR-NE 10411/2012
1981352;ALUXG-0UG5;25/09/2012 02:45;DPR;;GIS;0;COSR-NE 11722/2012
1981353;ALUXG-0UG5;25/09/2012 03:00;LIG;NOR;;527;COSR-NE 11723/2012
1981354;ALUXG-0UG5;25/09/2012 04:14;DPR;;GIS;0;COSR-NE 11724/2012
1981355;ALUXG-0UG5;25/09/2012 05:06;LIG;NOR;;527;COSR-NE 11725/2012
1984117;ALUXG-0UG5;01/10/2012 00:00;LIG;NOR;;527;COSR-NE 12148/2012
1994917;ALUXG-0UG5;24/10/2012 11:42;DPR;;GTR;0;COSR-NE 14818/2012
1994918;ALUXG-0UG5;24/10/2012 12:28;DCO;NOR;;527;COSR-NE 14819/2012
1995403;ALUXG-0UG5;25/10/2012 10:13;LIG;NOR;;527;COSR-NE 15025/2012
1996020;ALUXG-0UG5;26/10/2012 00:15;DAU;;GRB;0;COSR-NE 15164/2012
1996021;ALUXG-0UG5;26/10/2012 00:33;LIG;NOR;;527;COSR-NE 15165/2012
1996022;ALUXG-0UG5;26/10/2012 01:35;DAU;;GUM;0;COSR-NE 15166/2012
1996023;ALUXG-0UG5;26/10/2012 02:02;LIG;NOR;;527;COSR-NE 15167/2012
1996701;ALUXG-0UG5;27/10/2012 08:56;DCO;NOR;;527;COSR-NE 15409/2012
1996702;ALUXG-0UG5;27/10/2012 18:19;LIG;NOR;;527;COSR-NE 15410/2012
1999396;ALUXG-0UG5;01/11/2012 00:00;LIG;NOR;;527;COSR-NE 16061/2012
2012736;ALUXG-0UG5;01/12/2012 00:00;LIG;NOR;;527;COSR-NE 18208/2012
2027491;ALUXG-0UG5;01/01/2013 00:00;LIG;NOR;;527;COSR-NE 00142/2013
2035780;ALUXG-0UG5;16/01/2013 15:37;DCO;NOR;;527;COSR-NE 01133/2013
2035854;ALUXG-0UG5;17/01/2013 09:36;LIG;NOR;;527;COSR-NE 01218/2013
2038373;ALUXG-0UG5;23/01/2013 22:20;DCO;NOR;;527;COSR-NE 01499/2013
2039291;ALUXG-0UG5;24/01/2013 09:15;LIG;NOR;;527;COSR-NE 01534/2013
2044663;ALUXG-0UG5;01/02/2013 00:00;LIG;NOR;;527;COSR-NE 02620/2013
2045279;ALUXG-0UG5;04/02/2013 10:19;DPR;;GUM;0;COSR-NE 02975/2013
2047118;ALUXG-0UG5;08/02/2013 20:12;DCO;TST;;527;COSR-NE 03375/2013
2049423;ALUXG-0UG5;14/02/2013 14:31;LIG;NOR;;527;COSR-NE 03759/2013
2054724;ALUXG-0UG5;25/02/2013 08:15;DCO;NOR;;527;COSR-NE 04449/2013
2055437;ALUXG-0UG5;27/02/2013 07:49;LIG;NOR;;527;COSR-NE 04536/2013
2056398;ALUXG-0UG5;01/03/2013 00:00;LIG;NOR;;527;COSR-NE 05036/2013
2072022;ALUXG-0UG5;26/03/2013 02:02;DPR;;GIS;0;COSR-NE 09628/2013
2072023;ALUXG-0UG5;26/03/2013 02:26;LIG;NOR;;527;COSR-NE 09629/2013
2072024;ALUXG-0UG5;26/03/2013 04:13;DPR;;GIS;0;COSR-NE 09630/2013
2072025;ALUXG-0UG5;26/03/2013 04:54;DCO;NOR;;527;COSR-NE 09631/2013
2072026;ALUXG-0UG5;26/03/2013 13:58;LIG;NOR;;527;COSR-NE 09632/2013
2074843;ALUXG-0UG5;01/04/2013 00:00;LIG;NOR;;527;COSR-NE 10774/2013
2078025;ALUXG-0UG5;04/04/2013 06:58;DCO;NOR;;527;COSR-NE 11496/2013
2079220;ALUXG-0UG5;05/04/2013 07:07;LIG;NOR;;527;COSR-NE 11780/2013
2083230;ALUXG-0UG5;14/04/2013 16:54;DCO;NOR;;527;COSR-NE 13464/2013
2083808;ALUXG-0UG5;15/04/2013 11:56;LIG;NOR;;527;COSR-NE 13547/2013
2084341;ALUXG-0UG5;16/04/2013 01:43;DCO;NOR;;527;COSR-NE 13752/2013
2084342;ALUXG-0UG5;16/04/2013 13:56;LIG;NOR;;527;COSR-NE 13753/2013
2093067;ALUXG-0UG5;01/05/2013 00:00;LIG;NOR;;527;COSR-NE 16741/2013
2101439;ALUXG-0UG5;16/05/2013 09:40;DCO;NOR;;527;COSR-NE 18872/2013
2101440;ALUXG-0UG5;16/05/2013 10:54;DEM;;GAC;0;COSR-NE 18873/2013
2101441;ALUXG-0UG5;16/05/2013 17:46;DCO;NOR;;527;COSR-NE 18874/2013
2102140;ALUXG-0UG5;18/05/2013 20:22;LIG;NOR;;527;COSR-NE 19040/2013
2102141;ALUXG-0UG5;19/05/2013 11:52;DCO;NOR;;527;COSR-NE 19164/2013
2103673;ALUXG-0UG5;21/05/2013 07:53;LIG;NOR;;527;COSR-NE 19323/2013
2108588;ALUXG-0UG5;01/06/2013 00:00;LIG;NOR;;527;COSR-NE 20353/2013
2115603;ALUXG-0UG5;11/06/2013 07:19;DAU;;GOT;0;COSR-NE 21756/2013
2115604;ALUXG-0UG5;11/06/2013 11:13;DCO;NOR;;527;COSR-NE 21757/2013
2117721;ALUXG-0UG5;16/06/2013 18:39;LIG;NOR;;527;COSR-NE 22589/2013
2117722;ALUXG-0UG5;16/06/2013 23:37;DCO;NOR;;527;COSR-NE 22590/2013
2118937;ALUXG-0UG5;17/06/2013 18:13;LIG;NOR;;527;COSR-NE 22778/2013
2126947;ALUXG-0UG5;01/07/2013 00:00;LIG;NOR;;527;COSR-NE 24993/2013
2142662;ALUXG-0UG5;01/08/2013 00:00;LIG;NOR;;527;COSR-NE 28453/2013
2154393;ALUXG-0UG5;28/08/2013 15:08;DAU;;GRB;0;COSR-NE 29654/2013
2154394;ALUXG-0UG5;28/08/2013 17:15;LIG;NOR;;527;COSR-NE 29655/2013
2154640;ALUXG-0UG5;28/08/2013 17:22;DAU;;GOT;0;COSR-NE 29829/2013
2154641;ALUXG-0UG5;28/08/2013 18:07;LIG;NOR;;527;COSR-NE 29830/2013
2155372;ALUXG-0UG5;01/09/2013 00:00;LIG;NOR;;527;COSR-NE 30016/2013
2157144;ALUXG-0UG5;02/09/2013 22:45;DCO;NOR;;527;COSR-NE 30268/2013
2157900;ALUXG-0UG5;03/09/2013 09:46;LIG;NOR;;527;COSR-NE 30306/2013
2173459;ALUXG-0UG5;01/10/2013 00:00;LIG;NOR;;527;COSR-NE 33654/2013
2177205;ALUXG-0UG5;08/10/2013 16:35;DCO;NOR;;527;COSR-NE 34527/2013
2177681;ALUXG-0UG5;09/10/2013 07:54;DPR;;GGE;0;COSR-NE 34662/2013
2178006;ALUXG-0UG5;10/10/2013 16:51;DCO;TST;;527;COSR-NE 34747/2013
2179930;ALUXG-0UG5;11/10/2013 12:11;LIG;TST;;527;COSR-NE 35118/2013
2178398;ALUXG-0UG5;11/10/2013 12:15;LIG;NOT;;527;COSR-NE 34851/2013
2178399;ALUXG-0UG5;11/10/2013 16:15;LIG;NOR;;527;COSR-NE 34852/2013
2183941;ALUXG-0UG5;22/10/2013 01:54;DCO;NOR;;527;COSR-NE 36158/2013
2185965;ALUXG-0UG5;25/10/2013 10:20;LIG;NOR;;527;COSR-NE 36557/2013
2188294;ALUXG-0UG5;29/10/2013 19:55;DCO;NOR;;527;COSR-NE 37464/2013
2189440;ALUXG-0UG5;01/11/2013 00:00;DCO;NOR;;527;COSR-NE 38031/2013
2192832;ALUXG-0UG5;05/11/2013 10:30;LIG;NOR;;527;COSR-NE 38369/2013
2206321;ALUXG-0UG5;01/12/2013 00:00;LIG;NOR;;527;COSR-NE 40941/2013
2206322;ALUXG-0UG5;01/12/2013 22:14;DAU;;GAC;0;COSR-NE 40893/2013
2206323;ALUXG-0UG5;01/12/2013 22:53;DCO;NOR;;527;COSR-NE 40894/2013
2206324;ALUXG-0UG5;01/12/2013 22:55;LIG;NOR;;527;COSR-NE 40895/2013
2223293;ALUXG-0UG5;01/01/2014 00:00;LIG;NOR;;527;COSR-NE 00154/2014
2243618;ALUXG-0UG5;01/02/2014 00:00;LIG;NOR;;527;COSR-NE 05729/2014
2261555;ALUXG-0UG5;01/03/2014 00:00;LIG;NOR;;527;COSR-NE 10050/2014
2274658;ALUXG-0UG5;30/03/2014 16:03;DCO;NOR;;527;COSR-NE 13266/2014
2276211;ALUXG-0UG5;01/04/2014 00:00;DCO;NOR;;527;COSR-NE 13648/2014
2278161;ALUXG-0UG5;03/04/2014 00:53;LIG;NOR;;527;COSR-NE 14075/2014
2278162;ALUXG-0UG5;03/04/2014 17:36;DCO;NOR;;527;COSR-NE 14076/2014
2290861;ALUXG-0UG5;21/04/2014 11:47;LIG;NOR;;527;COSR-NE 17818/2014
2290862;ALUXG-0UG5;25/04/2014 11:32;DCO;NOR;;527;COSR-NE 17384/2014
2290863;ALUXG-0UG5;26/04/2014 16:45;LIG;NOR;;527;COSR-NE 17495/2014
2293198;ALUXG-0UG5;01/05/2014 00:00;LIG;NOR;;527;COSR-NE 18373/2014
2298455;ALUXG-0UG5;07/05/2014 06:34;DCO;NOR;;527;COSR-NE 19239/2014
2298456;ALUXG-0UG5;07/05/2014 07:43;DPR;;GGE;0;COSR-NE 19240/2014
2312500;ALUXG-0UG5;29/05/2014 07:41;DPR;;GAC;0;COSR-NE 23710/2014
2312501;ALUXG-0UG5;29/05/2014 11:51;DCO;NOR;;527;COSR-NE 23711/2014
2312502;ALUXG-0UG5;29/05/2014 12:01;LIG;NOR;;527;COSR-NE 23712/2014
2313217;ALUXG-0UG5;01/06/2014 00:00;LIG;NOR;;527;COSR-NE 24280/2014
2335854;ALUXG-0UG5;01/07/2014 00:00;LIG;NOR;;527;COSR-NE 31450/2014
2346876;ALUXG-0UG5;16/07/2014 14:43;DPR;;GOT;0;COSR-NE 35211/2014
2346877;ALUXG-0UG5;16/07/2014 17:17;DCO;NOR;;527;COSR-NE 35212/2014
2347423;ALUXG-0UG5;17/07/2014 04:46;DPR;;GOT;0;COSR-NE 35511/2014
2349222;ALUXG-0UG5;19/07/2014 23:56;LIG;NOR;;527;COSR-NE 35959/2014
2359657;ALUXG-0UG5;01/08/2014 00:00;LIG;NOR;;527;COSR-NE 39834/2014
2366720;ALUXG-0UG5;15/08/2014 09:19;DCO;NOR;;527;COSR-NE 41446/2014
2366721;ALUXG-0UG5;15/08/2014 15:58;LIG;NOR;;527;COSR-NE 41447/2014
2370531;ALUXG-0UG5;22/08/2014 05:04;DPR;;GOT;0;COSR-NE 42266/2014
2370532;ALUXG-0UG5;22/08/2014 13:39;LIG;NOR;;527;COSR-NE 42267/2014
2376135;ALUXG-0UG5;01/09/2014 00:00;LIG;NOR;;527;COSR-NE 43358/2014
2387004;ALUXG-0UG5;24/09/2014 12:09;DCO;NOR;;527;COSR-NE 45201/2014
2392235;ALUXG-0UG5;01/10/2014 00:00;DCO;NOR;;527;COSR-NE 46074/2014
2398575;ALUXG-0UG5;13/10/2014 16:00;LIG;NOR;;527;COSR-NE 47674/2014
2407666;ALUXG-0UG5;01/11/2014 00:00;LIG;NOR;;527;COSR-NE 49286/2014
2427967;ALUXG-0UG5;01/12/2014 00:00;LIG;NOR;;527;COSR-NE 52005/2014
2438739;ALUXG-0UG5;18/12/2014 11:47;DPR;;GGE;0;COSR-NE 53332/2014
2438740;ALUXG-0UG5;18/12/2014 19:55;DCO;NOR;;527;COSR-NE 53333/2014
2445055;ALUXG-0UG5;30/12/2014 10:30;DUR;;GAC;0;COSR-NE 00233/2015
2445056;ALUXG-0UG5;30/12/2014 13:07;DCO;NOR;;527;COSR-NE 00234/2015
2448006;ALUXG-0UG5;01/01/2015 00:00;DCO;NOR;;527;COSR-NE 00717/2015
2452956;ALUXG-0UG5;09/01/2015 08:00;LIG;NOR;;527;COSR-NE 01976/2015
2452957;ALUXG-0UG5;10/01/2015 12:37;DCO;NOR;;527;COSR-NE 01981/2015
2453554;ALUXG-0UG5;13/01/2015 14:15;LIG;NOR;;527;COSR-NE 02038/2015
2453555;ALUXG-0UG5;13/01/2015 18:23;DCO;NOR;;527;COSR-NE 02039/2015
2454263;ALUXG-0UG5;15/01/2015 11:54;LIG;NOR;;527;COSR-NE 02173/2015
2454264;ALUXG-0UG5;15/01/2015 16:25;DCO;NOR;;527;COSR-NE 02174/2015
2455636;ALUXG-0UG5;16/01/2015 13:50;LIG;NOR;;527;COSR-NE 02420/2015
2455637;ALUXG-0UG5;16/01/2015 17:12;DCO;NOR;;527;COSR-NE 02421/2015
2455638;ALUXG-0UG5;19/01/2015 15:17;LIG;NOR;;527;COSR-NE 02431/2015
2463876;ALUXG-0UG5;01/02/2015 00:00;LIG;NOR;;527;COSR-NE 03637/2015
2480362;ALUXG-0UG5;01/03/2015 00:00;LIG;NOR;;527;COSR-NE 06933/2015
2502016;ALUXG-0UG5;01/04/2015 00:00;LIG;NOR;;527;COSR-NE 11036/2015
2506984;ALUXG-0UG5;10/04/2015 17:05;DEM;;GUM;0;COSR-NE 12320/2015
2506985;ALUXG-0UG5;11/04/2015 17:48;DCO;TST;;527;COSR-NE 12328/2015
2511214;ALUXG-0UG5;18/04/2015 06:43;DUR;;GGE;0;COSR-NE 13516/2015
2511215;ALUXG-0UG5;18/04/2015 09:43;DCO;NOR;;527;COSR-NE 13517/2015
2511216;ALUXG-0UG5;18/04/2015 09:54;LIG;NOR;;527;COSR-NE 13518/2015
2519294;ALUXG-0UG5;01/05/2015 00:00;LIG;NOR;;527;COSR-NE 15815/2015
2539889;ALUXG-0UG5;01/06/2015 00:00;LIG;NOR;;527;COSR-NE 21028/2015
2543196;ALUXG-0UG5;06/06/2015 10:25;DCO;NOR;;527;COSR-NE 21875/2015
2558538;ALUXG-0UG5;01/07/2015 00:00;DCO;NOR;;527;COSR-NE 26506/2015
2579831;ALUXG-0UG5;01/08/2015 00:00;DCO;NOR;;527;COSR-NE 33693/2015
2591682;ALUXG-0UG5;18/08/2015 10:33;LIG;NOR;;527;COSR-NE 36626/2015
2591683;ALUXG-0UG5;18/08/2015 11:31;DCO;NOR;;527;COSR-NE 36627/2015
2596435;ALUXG-0UG5;25/08/2015 13:35;DEM;;GTR;0;COSR-NE 37454/2015
2596436;ALUXG-0UG5;25/08/2015 17:00;DCO;NOR;;527;COSR-NE 37455/2015
2596437;ALUXG-0UG5;25/08/2015 22:28;LIG;NOR;;527;COSR-NE 37456/2015
2597162;ALUXG-0UG5;26/08/2015 10:35;DAU;;GOT;0;COSR-NE 37583/2015
2597163;ALUXG-0UG5;26/08/2015 10:39;DCO;TST;;527;COSR-NE 37584/2015
2597164;ALUXG-0UG5;26/08/2015 11:09;LIG;TST;;527;COSR-NE 37585/2015
2597165;ALUXG-0UG5;26/08/2015 11:52;LIG;NOT;;527;COSR-NE 37586/2015
2597166;ALUXG-0UG5;26/08/2015 15:52;LIG;NOR;;527;COSR-NE 37587/2015
2600320;ALUXG-0UG5;01/09/2015 00:00;LIG;NOR;;527;COSR-NE 38066/2015
2605354;ALUXG-0UG5;10/09/2015 06:05;DPR;;GTR;0;COSR-NE 38806/2015
2605355;ALUXG-0UG5;10/09/2015 11:34;DCO;NOR;;527;COSR-NE 38807/2015
2606633;ALUXG-0UG5;11/09/2015 05:03;DPR;;GTR;0;COSR-NE 38897/2015
2606634;ALUXG-0UG5;11/09/2015 15:06;LIG;NOR;;527;COSR-NE 38898/2015
2611024;ALUXG-0UG5;22/09/2015 03:16;DPR;;GIM;0;COSR-NE 39620/2015
2611025;ALUXG-0UG5;22/09/2015 03:34;LIG;NOR;;527;COSR-NE 39621/2015
2611026;ALUXG-0UG5;22/09/2015 03:43;DCO;NOR;;527;COSR-NE 39622/2015
2611027;ALUXG-0UG5;22/09/2015 04:16;LIG;NOR;;527;COSR-NE 39623/2015
2616173;ALUXG-0UG5;01/10/2015 00:00;LIG;NOR;;527;COSR-NE 40346/2015
2629929;ALUXG-0UG5;26/10/2015 17:13;DCO;NOR;;527;COSR-NE 42978/2015
2634756;ALUXG-0UG5;01/11/2015 00:00;DCO;NOR;;527;COSR-NE 43907/2015
2635703;ALUXG-0UG5;03/11/2015 13:52;LIG;NOR;;527;COSR-NE 44154/2015
2640905;ALUXG-0UG5;12/11/2015 09:01;DCO;NOR;;527;COSR-NE 45264/2015
2641466;ALUXG-0UG5;13/11/2015 08:21;LIG;NOR;;527;COSR-NE 45426/2015
2651462;ALUXG-0UG5;01/12/2015 00:00;LIG;NOR;;527;COSR-NE 47827/2015
2655455;ALUXG-0UG5;04/12/2015 08:21;DPR;;GTR;0;COSR-NE 48546/2015
2655456;ALUXG-0UG5;04/12/2015 11:53;DCO;NOR;;527;COSR-NE 48547/2015
2655457;ALUXG-0UG5;04/12/2015 12:22;LIG;NOR;;527;COSR-NE 48548/2015
2661352;ALUXG-0UG5;14/12/2015 11:42;DCO;NOR;;527;COSR-NE 49837/2015
2665407;ALUXG-0UG5;21/12/2015 10:49;LIG;NOR;;527;COSR-NE 50527/2015
2670291;ALUXG-0UG5;01/01/2016 00:00;LIG;NOR;;527;COSR-NE 00034/2016
2688130;ALUXG-0UG5;01/02/2016 00:00;LIG;NOR;;527;COSR-NE 03799/2016
2705061;ALUXG-0UG5;01/03/2016 00:00;LIG;NOR;;527;COSR-NE 07306/2016
2712113;ALUXG-0UG5;08/03/2016 21:18;DUR;;GAC;0;COSR-NE 08726/2016
2712114;ALUXG-0UG5;08/03/2016 22:40;DCO;NOR;;527;COSR-NE 08727/2016
2712012;ALUXG-0UG5;12/03/2016 08:41;LIG;NOR;;527;COSR-NE 08625/2016
2712013;ALUXG-0UG5;12/03/2016 11:53;DCO;NOR;;527;COSR-NE 08626/2016
2723271;ALUXG-0UG5;01/04/2016 00:00;DCO;NOR;;527;COSR-NE 10775/2016
2729348;ALUXG-0UG5;11/04/2016 14:20;LIG;NOR;;527;COSR-NE 12332/2016
2738493;ALUXG-0UG5;01/05/2016 00:00;LIG;NOR;;527;COSR-NE 13471/2016
2749031;ALUXG-0UG5;18/05/2016 03:44;DCO;NOR;;527;COSR-NE 15908/2016
2749032;ALUXG-0UG5;18/05/2016 07:39;DPR;;GGE;0;COSR-NE 15909/2016
2749634;ALUXG-0UG5;19/05/2016 17:12;DCO;TST;;527;COSR-NE 16073/2016
2755665;ALUXG-0UG5;01/06/2016 00:00;DCO;TST;;527;COSR-NE 17286/2016
2766102;ALUXG-0UG5;17/06/2016 08:07;LIG;NOR;;527;COSR-NE 20036/2016
2766103;ALUXG-0UG5;17/06/2016 11:34;DCO;NOR;;527;COSR-NE 20037/2016
2771969;ALUXG-0UG5;01/07/2016 00:00;DCO;NOR;;527;COSR-NE 20441/2016
2778762;ALUXG-0UG5;17/07/2016 09:14;LIG;NOR;;527;COSR-NE 21529/2016
2785170;ALUXG-0UG5;01/08/2016 00:00;LIG;NOR;;527;COSR-NE 22506/2016
2798910;ALUXG-0UG5;26/08/2016 14:47;DCO;NOR;;527;COSR-NE 25742/2016
2798911;ALUXG-0UG5;27/08/2016 09:28;LIG;NOR;;527;COSR-NE 25743/2016
2801961;ALUXG-0UG5;01/09/2016 00:00;LIG;NOR;;527;COSR-NE 26188/2016
2820396;ALUXG-0UG5;01/10/2016 00:00;LIG;NOR;;527;COSR-NE 30571/2016
2836249;ALUXG-0UG5;26/10/2016 07:38;DPR;;GTR;0;COSR-NE 34601/2016
2837478;ALUXG-0UG5;30/10/2016 11:35;DCO;TST;;527;COSR-NE 35085/2016
2837479;ALUXG-0UG5;30/10/2016 13:03;LIG;NOR;;527;COSR-NE 35086/2016
2837480;ALUXG-0UG5;30/10/2016 13:21;LIG;NOT;;527;COSR-NE 35087/2016
2837481;ALUXG-0UG5;30/10/2016 16:44;LIG;NOR;;527;COSR-NE 35088/2016
2839361;ALUXG-0UG5;01/11/2016 00:00;LIG;NOR;;527;COSR-NE 35514/2016
2855237;ALUXG-0UG5;01/12/2016 00:00;LIG;NOR;;527;COSR-NE 39940/2016
2870690;ALUXG-0UG5;01/01/2017 00:00;LIG;NOR;;527;COSR-NE 00042/2017
2886870;ALUXG-0UG5;01/02/2017 00:00;LIG;NOR;;527;COSR-NE 03874/2017
2899808;ALUXG-0UG5;01/03/2017 00:00;LIG;NOR;;527;COSR-NE 06822/2017
2916332;ALUXG-0UG5;23/03/2017 10:17;DPR;;GIS;0;COSR-NE 10516/2017
2916333;ALUXG-0UG5;23/03/2017 11:38;DCO;NOR;;527;COSR-NE 10517/2017
2916334;ALUXG-0UG5;23/03/2017 11:45;LIG;NOR;;527;COSR-NE 10518/2017
2921720;ALUXG-0UG5;01/04/2017 00:00;LIG;NOR;;527;COSR-NE 11579/2017
2936078;ALUXG-0UG5;25/04/2017 04:04;DCO;NOR;;527;COSR-NE 14079/2017
2936079;ALUXG-0UG5;25/04/2017 05:36;LIG;NOR;;527;COSR-NE 14080/2017
2938406;ALUXG-0UG5;01/05/2017 00:00;LIG;NOR;;527;COSR-NE 14369/2017
2951845;ALUXG-0UG5;23/05/2017 08:16;DCO;NOR;;527;COSR-NE 16358/2017
2956360;ALUXG-0UG5;01/06/2017 00:00;DCO;NOR;;527;COSR-NE 17050/2017
2958169;ALUXG-0UG5;02/06/2017 13:24;DEM;;GOT;0;COSR-NE 17579/2017
2958170;ALUXG-0UG5;03/06/2017 13:04;DCO;NOR;;527;COSR-NE 17580/2017
2966673;ALUXG-0UG5;21/06/2017 10:05;LIG;NOR;;527;COSR-NE 19310/2017
2966674;ALUXG-0UG5;21/06/2017 17:12;DCO;NOR;;527;COSR-NE 19311/2017
2971488;ALUXG-0UG5;01/07/2017 00:00;DCO;NOR;;527;COSR-NE 20270/2017
2986680;ALUXG-0UG5;01/08/2017 00:00;DCO;NOR;;527;COSR-NE 22480/2017
3003819;ALUXG-0UG5;01/09/2017 00:00;DCO;NOR;;527;COSR-NE 25343/2017
